property_address,property_city,property_state,property_zipcode,property_neighborhood,client_name,client_email,client_date_of_birth,agent_name,agent_email,agent_phone,agent_date_of_birth,transaction_type,price,commission,date,contract_signed_date,closing_date
6340 Arthur Ave,New York,NY,93317-2178,Manhattan,Benjamin Wilson,benjamin.wilson@example.com,1947-01-24,Hannah Gray,hannah.gray@example.com,(837)628-7664,1962-07-02,Sale,6590.24,238.73,2023-11-22,2023-12-06,2023-12-28
54668 Steinway Street,New York,NY,22036-6915,Manhattan,Paisley Thompson,paisley.thompson@example.com,1990-06-04,Megan James,megan.james@example.com,822-548-4533x507,2001-08-03,Rent,7154.63,338.24,2022-08-13,2022-09-25,2022-08-18
48696 Forest Ave,New York,NY,77722-4174,Queens,Aubrey Morris,aubrey.morris@example.com,1963-01-04,Melissa Garcia,melissa.garcia@example.com,(263)547-1601x37048,1963-09-18,Purchase,11808.68,503.78,2022-06-28,2022-07-24,2022-08-25
30829 Bleecker Street,New York,NY,81477-3376,Bronx,Chris Wood,chris.wood@example.com,1963-02-10,Nicholas Perry,nicholas.perry@example.com,541.222.4087x743,1974-05-04,Rent,569199.74,20718.32,2023-05-05,2023-05-06,2023-06-30
2388 Bowery,New York,NY,54383-3622,Queens,Lily Perez,lily.perez@example.com,1962-04-21,Adam Long,adam.long@example.com,904-959-7478x6851,1983-07-06,Sale,11734.54,580.27,2021-11-06,2021-12-25,2021-11-09
4526 Steinway Street,New York,NY,84233-3051,Brooklyn,Rachel Diaz,rachel.diaz@example.com,1962-12-14,Rachel Diaz,rachel.diaz@example.com,(390)941-0984x0293,1980-06-12,Purchase,1564.0,69.62,2022-04-29,2022-05-13,2022-06-23
28733 5th Ave,New York,NY,62665-4793,Manhattan,Jack Cox,jack.cox@example.com,1984-10-10,Stephanie Turner,stephanie.turner@example.com,001-474-536-6384x5920,1945-04-24,Rent,2081.99,99.5,2022-12-13,2022-12-28,2023-01-09
729 Fulton Street,New York,NY,83622-7682,Staten Island,Samantha Flores,samantha.flores@example.com,1944-09-22,Adam Long,adam.long@example.com,904-959-7478x6851,1983-07-06,Purchase,11534.66,365.13,2022-01-15,2022-01-16,2022-02-23
6105 5th Ave,New York,NY,93979-1804,Staten Island,Melissa Cooper,melissa.cooper@example.com,2002-12-30,Victoria Hall,victoria.hall@example.com,+1-764-408-9296x538,1946-03-16,Purchase,2009.56,60.45,2022-12-06,2022-12-29,2022-12-13
85183 Hylan Blvd,New York,NY,11924-5700,Bronx,Michelle Clark,michelle.clark@example.com,1965-03-29,Aurora Phillips,aurora.phillips@example.com,251-660-2440x94861,1968-03-04,Sale,7622.51,365.75,2023-02-28,2023-04-21,2023-04-24
43275 Bowery,New York,NY,15955-5455,Brooklyn,Ellie Clark,ellie.clark@example.com,1963-11-20,Amy Bryant,amy.bryant@example.com,232.677.7034,1967-03-29,Rent,474651.85,18190.23,2023-12-12,2024-01-21,2024-02-02
94304 3rd Ave,New York,NY,64123-9665,Manhattan,Jacob Hughes,jacob.hughes@example.com,1983-02-19,Aaron Jones,aaron.jones@example.com,334.760.1707,1973-01-08,Purchase,376776.25,18257.76,2023-11-11,2023-11-14,2023-12-26
13714 Astoria Blvd,New York,NY,22132-9153,Bronx,Amber Gonzales,amber.gonzales@example.com,1949-12-30,Amy Bryant,amy.bryant@example.com,232.677.7034,1967-03-29,Rent,491258.72,18589.94,2022-07-18,2022-09-13,2022-08-07
02419 Forest Ave,New York,NY,57351-5834,Manhattan,Aaron Perry,aaron.perry@example.com,1951-02-15,Ethan Cox,ethan.cox@example.com,8172565283,1973-05-26,Rent,4449.19,219.54,2022-11-09,2022-11-16,2022-12-10
19290 Victory Blvd,New York,NY,41105-1544,Bronx,Thomas Jones,thomas.jones@example.com,1949-03-21,Melissa Robinson,melissa.robinson@example.com,001-603-415-4118x7677,1972-04-23,Rent,5869.66,239.1,2023-01-12,2023-01-31,2023-03-07
7428 Forest Ave,New York,NY,22487-9734,Staten Island,Kevin Hughes,kevin.hughes@example.com,1989-08-13,Aaron Jones,aaron.jones@example.com,334.760.1707,1973-01-08,Purchase,490990.16,18618.41,2022-05-01,2022-05-18,2022-05-02
05977 Houston Street,New York,NY,59368-7161,Brooklyn,Charles Martin,charles.martin@example.com,1946-07-23,Aaron Jones,aaron.jones@example.com,334.760.1707,1973-01-08,Purchase,3351.21,165.25,2022-04-24,2022-06-16,2022-05-09
24384 Grand Concourse,New York,NY,43824-5577,Brooklyn,Rachel Harris,rachel.harris@example.com,2004-08-20,Victoria Hall,victoria.hall@example.com,+1-764-408-9296x538,1946-03-16,Sale,3208.57,119.43,2022-08-03,2022-08-25,2022-09-03
746 Hylan Blvd,New York,NY,45271-4880,Brooklyn,Justin Adams,justin.adams@example.com,2001-12-31,Victoria Hall,victoria.hall@example.com,+1-764-408-9296x538,1946-03-16,Sale,5897.11,213.35,2022-06-20,2022-08-13,2022-06-29
8893 Central Park West,New York,NY,83396-7626,Queens,Victoria Moore,victoria.moore@example.com,1952-10-29,Thomas Perry,thomas.perry@example.com,(564)410-7776x1931,1982-06-29,Rent,9391.73,369.78,2023-10-16,2023-10-19,2023-11-03
924 Bleecker Street,New York,NY,63791-6207,Manhattan,Aria Henderson,aria.henderson@example.com,1956-06-04,Ethan Cox,ethan.cox@example.com,8172565283,1973-05-26,Sale,4827.98,177.64,2024-01-25,2024-01-28,2024-03-02
8591 West End Ave,New York,NY,61735-7750,Queens,Benjamin Rogers,benjamin.rogers@example.com,1944-10-17,Brittany Cook,brittany.cook@example.com,614.545.2723x889,1998-09-14,Rent,309411.99,15170.79,2024-03-21,2024-05-04,2024-04-13
20708 3rd Ave,New York,NY,25181-5564,Bronx,Sarah Green,sarah.green@example.com,2005-08-05,Amber Turner,amber.turner@example.com,(887)646-0158x537,1983-07-16,Sale,241961.14,9383.53,2023-05-10,2023-06-10,2023-05-25
5818 Bleecker Street,New York,NY,96667-6793,Queens,Kevin Russell,kevin.russell@example.com,1977-04-03,Evan Ramirez,evan.ramirez@example.com,9993350566,1998-02-03,Rent,278710.87,8807.95,2023-10-18,2023-11-02,2023-11-06
70106 Richmond Ave,New York,NY,85190-6512,Brooklyn,Sarah Scott,sarah.scott@example.com,1968-10-19,Rachel Diaz,rachel.diaz@example.com,(390)941-0984x0293,1980-06-12,Purchase,2348.22,90.11,2022-05-25,2022-07-02,2022-06-23
1626 Astoria Blvd,New York,NY,96515-9164,Manhattan,Megan Alexander,megan.alexander@example.com,1946-10-26,Rachel Diaz,rachel.diaz@example.com,(390)941-0984x0293,1980-06-12,Purchase,3766.76,137.57,2022-04-08,2022-05-17,2022-06-03
1544 Park Ave,New York,NY,11113-4145,Brooklyn,Isaac Morgan,isaac.morgan@example.com,1991-09-02,Megan Ross,megan.ross@example.com,756.894.6781,1951-09-22,Rent,2899.53,117.65,2023-08-29,2023-08-31,2023-09-29
6961 2nd Ave,New York,NY,26546-3396,Queens,Victoria Smith,victoria.smith@example.com,1947-04-22,Sophia Bell,sophia.bell@example.com,637.836.7912x513,1992-05-21,Purchase,1305151.88,48568.55,2022-10-15,2022-10-25,2022-10-31
8163 Amsterdam Ave,New York,NY,22566-8550,Bronx,Michelle Walker,michelle.walker@example.com,1994-12-18,Benjamin Brown,benjamin.brown@example.com,421-584-1514x94585,1998-03-21,Purchase,355953.78,13203.65,2024-07-01,2024-07-06,2024-07-31
66577 Arthur Ave,New York,NY,59544-8134,Bronx,Kimberly Kelly,kimberly.kelly@example.com,1950-04-08,Jacob Jones,jacob.jones@example.com,001-981-312-9229x71168,1951-06-26,Purchase,6497.92,261.05,2023-07-31,2023-09-10,2023-08-15
653 Columbus Ave,New York,NY,91458-9278,Bronx,Chris Garcia,chris.garcia@example.com,1981-04-03,Adam Moore,adam.moore@example.com,(842)236-5247,1988-08-20,Purchase,2442.06,100.45,2023-01-05,2023-02-02,2023-01-07
448 Roosevelt Ave,New York,NY,44768-3932,Bronx,Kimberly Brooks,kimberly.brooks@example.com,1977-07-14,Ethan Cox,ethan.cox@example.com,8172565283,1973-05-26,Sale,2788.12,85.72,2022-10-08,2022-10-18,2022-11-22
0116 3rd Ave,New York,NY,82920-6506,Manhattan,Ryan Hill,ryan.hill@example.com,1987-12-18,Patrick Powell,patrick.powell@example.com,327-982-4478x81440,1988-02-21,Sale,9278.16,342.17,2022-08-18,2022-09-28,2022-08-31
960 5th Ave,New York,NY,63494-2992,Bronx,Andrew Edwards,andrew.edwards@example.com,1944-11-08,Megan Henderson,megan.henderson@example.com,001-836-325-0009x15788,1967-03-22,Purchase,539009.12,22990.96,2023-07-19,2023-08-19,2023-08-01
0158 Hylan Blvd,New York,NY,60927-5884,Manhattan,Justin Walker,justin.walker@example.com,1946-03-18,Benjamin Brown,benjamin.brown@example.com,421-584-1514x94585,1998-03-21,Purchase,473136.08,15176.62,2023-09-05,2023-10-06,2023-09-14
6090 Fordham Road,New York,NY,20381-3843,Manhattan,Isaac Thompson,isaac.thompson@example.com,1997-01-14,Victoria Hall,victoria.hall@example.com,+1-764-408-9296x538,1946-03-16,Sale,2147.18,95.0,2022-09-12,2022-09-28,2022-10-10
0688 Roosevelt Ave,New York,NY,55422-4019,Queens,Melissa Williams,melissa.williams@example.com,1991-04-26,Olivia Parker,olivia.parker@example.com,(894)576-0509x778,1949-01-23,Rent,295244.71,10038.65,2021-10-31,2021-12-06,2021-12-05
100 5th Ave,New York,NY,31631-9212,Bronx,Thomas Rodriguez,thomas.rodriguez@example.com,1983-01-03,Alexander Price,alexander.price@example.com,(327)921-5925,1964-12-07,Rent,2686.23,130.59,2022-05-19,2022-05-23,2022-06-29
93853 Roosevelt Ave,New York,NY,31401-9457,Queens,Jane Hall,jane.hall@example.com,1945-05-03,John Perry,john.perry@example.com,(330)497-8327x14478,1982-01-09,Sale,4148.96,204.53,2022-07-20,2022-08-20,2022-07-28
2896 Mulberry Street,New York,NY,76298-2956,Queens,Adam James,adam.james@example.com,1966-04-09,Brittany Cook,brittany.cook@example.com,614.545.2723x889,1998-09-14,Rent,2599.13,101.57,2022-08-04,2022-08-23,2022-09-08
18508 Northern Blvd,New York,NY,82160-8016,Manhattan,Laura Wood,laura.wood@example.com,1953-03-08,Alexander Hughes,alexander.hughes@example.com,(678)819-4459x661,1954-03-29,Rent,9397.86,419.33,2022-04-02,2022-04-15,2022-05-18
96525 4th Ave,New York,NY,12261-7128,Staten Island,Hannah James,hannah.james@example.com,1944-05-29,Hannah Gray,hannah.gray@example.com,(837)628-7664,1962-07-02,Rent,8743.02,364.75,2023-04-09,2023-04-23,2023-04-23
84864 Lexington Ave,New York,NY,59006-2018,Bronx,Zachary Cooper,zachary.cooper@example.com,1983-12-11,Madison Murphy,madison.murphy@example.com,829-921-4495,1988-11-16,Rent,8900.01,291.97,2021-08-13,2021-08-15,2021-09-01
088 Northern Blvd,New York,NY,14195-9357,Bronx,Amber Gonzales,amber.gonzales@example.com,1949-12-30,Madison Murphy,madison.murphy@example.com,829-921-4495,1988-11-16,Sale,4936.32,157.79,2022-07-21,2022-09-17,2022-07-25
70362 Victory Blvd,New York,NY,45728-8241,Queens,Penelope Sanchez,penelope.sanchez@example.com,1958-10-04,Patrick Powell,patrick.powell@example.com,327-982-4478x81440,1988-02-21,Sale,11368.19,551.78,2023-05-25,2023-06-12,2023-05-27
01476 Houston Street,New York,NY,81047-8388,Staten Island,Nora Allen,nora.allen@example.com,1944-07-30,Alexander Hughes,alexander.hughes@example.com,(678)819-4459x661,1954-03-29,Purchase,282304.46,9429.05,2024-04-29,2024-06-12,2024-06-24
57859 Steinway Street,New York,NY,88062-1918,Manhattan,Jacob Brooks,jacob.brooks@example.com,1964-05-14,Tyler Reed,tyler.reed@example.com,001-898-608-5423,1978-11-20,Purchase,335614.26,13142.66,2022-10-10,2022-11-12,2022-10-23
979 3rd Ave,New York,NY,97371-2256,Queens,Lauren Howard,lauren.howard@example.com,1985-08-29,Cameron Edwards,cameron.edwards@example.com,632-701-5760x833,1964-10-10,Rent,4548.46,220.05,2024-03-04,2024-03-06,2024-03-10
5599 Arthur Ave,New York,NY,53805-4247,Brooklyn,Connor Sanders,connor.sanders@example.com,1968-02-21,Caleb Long,caleb.long@example.com,516.534.7834x271,1958-09-10,Purchase,4129.14,170.92,2024-07-11,2024-08-04,2024-08-27
832 Richmond Ave,New York,NY,65456-6678,Staten Island,Eric Turner,eric.turner@example.com,1981-10-03,Adam Long,adam.long@example.com,904-959-7478x6851,1983-07-06,Purchase,1584.08,73.4,2023-02-19,2023-02-24,2023-03-08
8476 5th Ave,New York,NY,32170-3649,Queens,Samantha Foster,samantha.foster@example.com,2005-12-21,Jessica Sanders,jessica.sanders@example.com,001-348-605-5955,1987-08-06,Rent,479426.81,19850.14,2022-01-16,2022-02-19,2022-01-19
33494 Roosevelt Ave,New York,NY,15725-6127,Manhattan,Stephanie Richardson,stephanie.richardson@example.com,1949-02-08,Amber Turner,amber.turner@example.com,(887)646-0158x537,1983-07-16,Purchase,3302.65,153.1,2023-10-15,2023-11-06,2023-10-31
61185 Northern Blvd,New York,NY,95016-7944,Queens,Benjamin Butler,benjamin.butler@example.com,1970-08-29,Megan Reed,megan.reed@example.com,(367)991-8873,1981-09-24,Purchase,3868.43,170.95,2022-10-28,2022-12-08,2022-12-21
4614 Houston Street,New York,NY,54551-6579,Bronx,Benjamin Wilson,benjamin.wilson@example.com,1947-01-24,Anthony Washington,anthony.washington@example.com,+1-354-637-2844x551,1946-07-12,Purchase,4560.55,205.93,2023-10-13,2023-11-05,2023-12-03
63038 Madison Ave,New York,NY,92682-1681,Brooklyn,Victoria White,victoria.white@example.com,1989-12-05,Timothy Gray,timothy.gray@example.com,248-911-5693x53570,1959-03-14,Purchase,318475.87,13298.27,2021-12-08,2022-01-20,2022-01-07
5531 Grand Concourse,New York,NY,92619-7762,Queens,Mason Richardson,mason.richardson@example.com,1968-01-11,Thomas Perry,thomas.perry@example.com,(564)410-7776x1931,1982-06-29,Sale,4607.41,159.42,2022-04-08,2022-06-06,2022-04-20
995 4th Ave,New York,NY,63522-4364,Queens,Daniel Kelly,daniel.kelly@example.com,1962-09-23,Penelope Russell,penelope.russell@example.com,+1-617-786-7759x522,1991-06-06,Purchase,1415315.41,49604.05,2023-07-25,2023-08-30,2023-09-20
96708 Hylan Blvd,New York,NY,92005-6979,Brooklyn,Michelle Walker,michelle.walker@example.com,1994-12-18,Benjamin Brown,benjamin.brown@example.com,421-584-1514x94585,1998-03-21,Purchase,1671.82,66.99,2022-10-20,2022-11-21,2022-11-13
280 Richmond Ave,New York,NY,40368-3665,Brooklyn,Amanda Torres,amanda.torres@example.com,2001-06-04,Amy Bryant,amy.bryant@example.com,232.677.7034,1967-03-29,Rent,5175.51,200.11,2021-08-23,2021-09-20,2021-08-25
944 Arthur Ave,New York,NY,30709-7891,Manhattan,Layla Rogers,layla.rogers@example.com,1959-01-18,Brandon King,brandon.king@example.com,365.822.5778,1991-03-02,Sale,2301.52,99.28,2024-06-02,2024-07-10,2024-06-30
201 1st Ave,New York,NY,22825-3219,Queens,Heather Perez,heather.perez@example.com,1964-12-05,Patrick Butler,patrick.butler@example.com,001-860-496-2701x3029,2006-02-03,Rent,7296.18,354.97,2021-10-31,2021-12-26,2021-12-01
9946 Astoria Blvd,New York,NY,34151-6313,Manhattan,Robert Anderson,robert.anderson@example.com,1983-04-23,Brandon King,brandon.king@example.com,365.822.5778,1991-03-02,Purchase,3299.66,130.33,2022-05-29,2022-06-18,2022-07-01
3976 4th Ave,New York,NY,52267-7430,Bronx,Jacob Perry,jacob.perry@example.com,1955-07-14,Alexander Price,alexander.price@example.com,(327)921-5925,1964-12-07,Sale,1732.2,60.25,2022-12-15,2022-12-19,2022-12-19
18905 Amsterdam Ave,New York,NY,67641-3824,Brooklyn,Michael Hughes,michael.hughes@example.com,1982-10-14,Adam Long,adam.long@example.com,904-959-7478x6851,1983-07-06,Sale,376278.46,16591.1,2021-11-13,2021-12-22,2021-11-24
44047 Lexington Ave,New York,NY,50354-3679,Queens,Nora Wilson,nora.wilson@example.com,1973-01-19,Laura Young,laura.young@example.com,001-421-375-3582x3452,1973-10-01,Purchase,1984.47,76.98,2021-10-20,2021-11-08,2021-12-18
99060 Broadway,New York,NY,57980-3872,Staten Island,Michael Thomas,michael.thomas@example.com,1971-10-17,Alexander Jones,alexander.jones@example.com,+1-923-566-9832x4108,1992-01-14,Rent,2602.07,113.14,2023-08-27,2023-09-01,2023-10-10
574 Hylan Blvd,New York,NY,65843-2405,Brooklyn,Adam Hall,adam.hall@example.com,1964-11-03,Laura Bryant,laura.bryant@example.com,+1-723-297-6280x1338,1970-03-15,Rent,1823.07,71.49,2024-04-22,2024-05-07,2024-05-17
68898 Canal Street,New York,NY,86584-8800,Staten Island,Emily Cooper,emily.cooper@example.com,1999-08-07,Timothy Gray,timothy.gray@example.com,248-911-5693x53570,1959-03-14,Rent,3726.31,152.88,2023-09-07,2023-11-02,2023-09-19
96148 Bleecker Street,New York,NY,65203-3810,Staten Island,Evelyn Perry,evelyn.perry@example.com,1956-11-19,Penelope Lee,penelope.lee@example.com,001-390-668-9098x14557,1973-07-07,Sale,2575.42,82.55,2024-02-25,2024-02-26,2024-04-23
4693 Victory Blvd,New York,NY,50325-2721,Bronx,Amber Hughes,amber.hughes@example.com,1987-11-04,Mia Rivera,mia.rivera@example.com,+1-784-577-5462x5665,1980-06-16,Purchase,309027.03,14904.37,2023-06-04,2023-07-07,2023-07-29
658 Astoria Blvd,New York,NY,63741-1850,Manhattan,Aubrey Morris,aubrey.morris@example.com,1963-01-04,Crystal Anderson,crystal.anderson@example.com,4419662236,1951-09-10,Sale,747204.61,36592.47,2023-10-12,2023-12-07,2023-10-17
187 Arthur Ave,New York,NY,52724-8305,Brooklyn,Andrew Harris,andrew.harris@example.com,1966-11-01,Brandon King,brandon.king@example.com,365.822.5778,1991-03-02,Sale,6312.83,231.44,2024-06-29,2024-07-03,2024-08-26
751 Bleecker Street,New York,NY,13225-9939,Staten Island,Michael Thomas,michael.thomas@example.com,1971-10-17,Jonathan Flores,jonathan.flores@example.com,001-618-433-6796x25935,1997-09-12,Rent,2075.5,73.83,2022-04-16,2022-05-06,2022-05-19
43224 Houston Street,New York,NY,46369-6163,Staten Island,Jonathan Coleman,jonathan.coleman@example.com,1989-05-10,Paisley Wilson,paisley.wilson@example.com,(752)933-2663x9636,1986-01-14,Sale,1994.41,66.83,2023-11-05,2024-01-02,2023-12-01
30553 Houston Street,New York,NY,78341-4870,Brooklyn,Paisley Rogers,paisley.rogers@example.com,1944-03-01,Jason Rogers,jason.rogers@example.com,001-960-487-2683,1950-10-09,Sale,7940.77,294.26,2021-10-02,2021-11-19,2021-11-13
7535 Broadway,New York,NY,90835-8385,Queens,Eric Parker,eric.parker@example.com,1971-11-06,Alexander Jones,alexander.jones@example.com,+1-923-566-9832x4108,1992-01-14,Purchase,4968.77,190.41,2021-11-29,2022-01-17,2021-12-25
57314 Bleecker Street,New York,NY,82868-8050,Brooklyn,Elijah Sanchez,elijah.sanchez@example.com,1959-11-12,Adam Moore,adam.moore@example.com,(842)236-5247,1988-08-20,Purchase,3906.1,194.08,2023-07-14,2023-08-08,2023-09-08
4756 Victory Blvd,New York,NY,98880-3827,Manhattan,Ashley Bryant,ashley.bryant@example.com,1970-05-30,Alexander Price,alexander.price@example.com,(327)921-5925,1964-12-07,Sale,6526.64,306.87,2023-04-01,2023-05-08,2023-05-15
40549 Northern Blvd,New York,NY,68760-9106,Brooklyn,Nicholas Harris,nicholas.harris@example.com,1984-07-14,Madison Murphy,madison.murphy@example.com,829-921-4495,1988-11-16,Sale,6395.93,209.68,2024-02-14,2024-03-11,2024-03-14
0246 Columbus Ave,New York,NY,67710-6315,Bronx,Evelyn Moore,evelyn.moore@example.com,1966-01-17,Elijah Anderson,elijah.anderson@example.com,372.357.1747,1952-09-09,Sale,239946.92,8958.78,2023-10-10,2023-10-25,2023-12-07
785 Bleecker Street,New York,NY,35586-1554,Staten Island,Isabella Jones,isabella.jones@example.com,1980-09-05,Adam Moore,adam.moore@example.com,(842)236-5247,1988-08-20,Sale,707197.18,29924.98,2023-06-17,2023-08-07,2023-07-07
13676 Lexington Ave,New York,NY,69685-3912,Brooklyn,Harper Gray,harper.gray@example.com,1972-12-31,Ethan Cox,ethan.cox@example.com,8172565283,1973-05-26,Purchase,832259.07,30066.63,2024-01-21,2024-01-26,2024-03-07
9870 Arthur Ave,New York,NY,54874-1136,Brooklyn,Justin Bailey,justin.bailey@example.com,1979-02-21,Brittany Cook,brittany.cook@example.com,614.545.2723x889,1998-09-14,Purchase,1733.19,82.01,2023-03-23,2023-04-21,2023-05-21
5973 4th Ave,New York,NY,86391-7339,Bronx,Lillian Allen,lillian.allen@example.com,1961-01-28,Olivia Parker,olivia.parker@example.com,(894)576-0509x778,1949-01-23,Purchase,597782.86,26113.91,2023-01-10,2023-03-02,2023-01-28
71037 Richmond Ave,New York,NY,22332-8241,Staten Island,Emma Watson,emma.watson@example.com,1988-07-03,Patrick Butler,patrick.butler@example.com,001-860-496-2701x3029,2006-02-03,Sale,2496.96,78.8,2023-07-26,2023-08-08,2023-09-20
308 Steinway Street,New York,NY,31644-7232,Bronx,Robert Garcia,robert.garcia@example.com,1984-01-15,Brandon King,brandon.king@example.com,365.822.5778,1991-03-02,Purchase,478950.45,18282.96,2024-07-10,2024-08-01,2024-08-22
418 Broadway,New York,NY,56741-3494,Staten Island,Jacob Brooks,jacob.brooks@example.com,1964-05-14,Jackson Gray,jackson.gray@example.com,508-467-9511x584,1943-11-07,Purchase,4066.81,184.11,2022-04-22,2022-04-25,2022-06-04
493 3rd Ave,New York,NY,30421-7593,Bronx,Nathan Ramirez,nathan.ramirez@example.com,1965-07-05,Cameron Edwards,cameron.edwards@example.com,632-701-5760x833,1964-10-10,Rent,7160.28,330.09,2022-08-09,2022-08-09,2022-08-12
10084 5th Ave,New York,NY,21788-9259,Manhattan,Madison Russell,madison.russell@example.com,1989-03-26,Aaron Jones,aaron.jones@example.com,334.760.1707,1973-01-08,Sale,256465.78,10436.86,2022-09-03,2022-09-26,2022-10-03
944 Bleecker Street,New York,NY,63294-9372,Queens,Avery Phillips,avery.phillips@example.com,1985-10-28,Megan James,megan.james@example.com,822-548-4533x507,2001-08-03,Sale,4608.61,190.45,2024-01-01,2024-02-08,2024-01-04
04672 Victory Blvd,New York,NY,77753-2442,Brooklyn,Amy Walker,amy.walker@example.com,1973-08-06,Megan Ross,megan.ross@example.com,756.894.6781,1951-09-22,Rent,1926.16,81.55,2021-12-05,2022-01-03,2021-12-21
9286 Fordham Road,New York,NY,90335-8847,Queens,Olivia Garcia,olivia.garcia@example.com,1968-11-07,Sophia Bell,sophia.bell@example.com,637.836.7912x513,1992-05-21,Purchase,3809.0,179.68,2023-10-20,2023-11-25,2023-11-25
57967 Fordham Road,New York,NY,34190-8400,Staten Island,Eric Anderson,eric.anderson@example.com,1963-07-16,Patrick Butler,patrick.butler@example.com,001-860-496-2701x3029,2006-02-03,Rent,2792.75,99.01,2023-08-13,2023-10-09,2023-09-25
0061 Astoria Blvd,New York,NY,66246-5844,Bronx,Paisley Nelson,paisley.nelson@example.com,1959-02-02,Amy Bryant,amy.bryant@example.com,232.677.7034,1967-03-29,Purchase,981822.11,45735.94,2021-12-10,2022-01-01,2021-12-26
903 Forest Ave,New York,NY,55683-8327,Manhattan,Jonathan Davis,jonathan.davis@example.com,1986-08-19,Victoria Hall,victoria.hall@example.com,+1-764-408-9296x538,1946-03-16,Sale,852442.42,39904.23,2021-12-24,2022-01-16,2022-02-03
5552 Lexington Ave,New York,NY,19090-1103,Manhattan,Adam Edwards,adam.edwards@example.com,1965-09-17,Elijah Morris,elijah.morris@example.com,506.761.5451x07227,1984-03-11,Sale,2444.59,110.76,2023-09-27,2023-10-20,2023-09-27
482 Wall Street,New York,NY,75115-7991,Brooklyn,Rebecca Richardson,rebecca.richardson@example.com,1968-02-29,Brandon Ward,brandon.ward@example.com,001-958-999-3744x20373,1981-03-09,Sale,6546.78,297.81,2022-05-06,2022-05-09,2022-05-29
285 1st Ave,New York,NY,54203-5330,Brooklyn,Robert Garcia,robert.garcia@example.com,1984-01-15,Lauren Jackson,lauren.jackson@example.com,781-348-6703x62663,1985-07-15,Purchase,2380.78,106.94,2022-11-15,2022-12-08,2022-12-20
7564 Houston Street,New York,NY,88854-5678,Queens,Victoria Moore,victoria.moore@example.com,1952-10-29,Jackson Gray,jackson.gray@example.com,508-467-9511x584,1943-11-07,Rent,6945.65,345.4,2023-11-23,2023-11-25,2023-12-23
55907 Richmond Ave,New York,NY,39653-5434,Bronx,Addison Sanders,addison.sanders@example.com,1948-08-01,Rachel Diaz,rachel.diaz@example.com,(390)941-0984x0293,1980-06-12,Sale,11941.44,535.95,2024-02-19,2024-04-07,2024-03-07
5181 Broadway,New York,NY,13194-3763,Staten Island,Laura Parker,laura.parker@example.com,1955-10-03,John Adams,john.adams@example.com,524.485.5390,1958-04-18,Sale,5923.41,230.5,2023-07-19,2023-09-07,2023-08-31
195 Grand Concourse,New York,NY,20079-4269,Queens,Elijah Gonzalez,elijah.gonzalez@example.com,1961-12-18,Melissa Robinson,melissa.robinson@example.com,001-603-415-4118x7677,1972-04-23,Rent,280350.35,13974.73,2021-12-24,2022-01-18,2022-02-18
4527 Madison Ave,New York,NY,40375-4818,Staten Island,Brian Campbell,brian.campbell@example.com,1951-04-28,Stephanie Turner,stephanie.turner@example.com,001-474-536-6384x5920,1945-04-24,Purchase,6342.13,305.52,2022-05-08,2022-06-30,2022-07-04
87240 Wall Street,New York,NY,23832-1291,Queens,Victoria Clark,victoria.clark@example.com,1968-05-25,Alexander Hughes,alexander.hughes@example.com,(678)819-4459x661,1954-03-29,Rent,3509.77,112.02,2023-07-08,2023-07-16,2023-07-23
1585 2nd Ave,New York,NY,18271-7963,Brooklyn,Melissa Stewart,melissa.stewart@example.com,1951-06-02,Jacob Jones,jacob.jones@example.com,001-981-312-9229x71168,1951-06-26,Purchase,1324993.52,64528.17,2022-02-24,2022-04-21,2022-04-13
9584 Forest Ave,New York,NY,84991-6002,Queens,Ryan Jackson,ryan.jackson@example.com,1986-02-20,Thomas Perry,thomas.perry@example.com,(564)410-7776x1931,1982-06-29,Sale,10451.06,440.53,2021-08-24,2021-09-09,2021-09-24
20874 Bowery,New York,NY,88368-4692,Brooklyn,Rachel Evans,rachel.evans@example.com,1945-02-05,John Adams,john.adams@example.com,524.485.5390,1958-04-18,Purchase,368456.33,13681.12,2023-07-20,2023-07-22,2023-08-14
1460 West End Ave,New York,NY,50920-1249,Bronx,Jordan Foster,jordan.foster@example.com,1948-04-27,Kimberly Williams,kimberly.williams@example.com,5316362616,2005-06-28,Rent,2332.05,110.94,2023-07-20,2023-08-16,2023-09-08
63038 Madison Ave,New York,NY,92682-1681,Brooklyn,Logan Sanders,logan.sanders@example.com,2001-11-21,Elijah Morris,elijah.morris@example.com,506.761.5451x07227,1984-03-11,Rent,316070.86,13760.74,2023-01-21,2023-01-27,2023-03-16
146 Central Park West,New York,NY,18171-7721,Queens,Matthew Robinson,matthew.robinson@example.com,1959-09-10,Adam Long,adam.long@example.com,904-959-7478x6851,1983-07-06,Rent,3009.36,123.72,2024-01-04,2024-01-09,2024-01-07
5023 Houston Street,New York,NY,70480-6481,Staten Island,James Martinez,james.martinez@example.com,1970-04-15,Kimberly Perez,kimberly.perez@example.com,828-359-8453x43848,1998-11-05,Sale,212585.03,6642.65,2023-10-02,2023-11-06,2023-11-21
5100 5th Ave,New York,NY,50577-7760,Bronx,Addison Moore,addison.moore@example.com,2001-05-15,Elijah Morris,elijah.morris@example.com,506.761.5451x07227,1984-03-11,Rent,6865.82,324.52,2024-01-06,2024-01-17,2024-01-25
