address,city,state,zipcode,neighborhood,type_name,status_name,price,square_feet,number_of_bedrooms,number_of_bathrooms,year_built,description,amenities,listing_date,agent_name,agent_email,agent_phone,agent_date_of_birth
527 West End Ave,New York,NY,93503-6538,Queens,Villa,Pending,150765.4,2686,5,3,1957,This is a cozy apartment with a private balcony located near excellent schools.,"BBQ area, gym, valet parking, bike storage, garden, elevator, package service",2020-06-09,Timothy Long,timothy.long@example.com,+1-475-840-4199,1997-10-30
03085 Grand Concourse,New York,NY,81151-3505,Bronx,Townhouse,Listed,629242.65,3819,4,2,1955,This is a luxurious villa with a cozy fireplace located close to the city center.,"playground, 24-hour security, sauna, garden, roof terrace, on-site management, pet-friendly, laundry room, jacuzzi, elevator, high-speed internet, storage units, wheelchair accessible, parking garage, clubhouse, business center, BBQ area, bike storage, package service, air conditioning, gym, swimming pool",2020-05-22,Elijah Mitchell,elijah.mitchell@example.com,225-595-2028,1997-11-17
343 Fulton Street,New York,NY,51509-9677,Brooklyn,Studio,Unavailable,794014.19,4413,2,1,2010,This is a welcoming studio with a private balcony located in a quiet neighborhood.,"package service, laundry room, air conditioning, bike storage, on-site management, clubhouse, parking garage, swimming pool, pet-friendly, high-speed internet",2023-10-21,Timothy Green,timothy.green@example.com,(725)321-0814x94362,2001-03-11
9024 Amsterdam Ave,New York,NY,42625-8753,Manhattan,Condo,Reserved,862214.32,845,2,3,1917,This is a well-maintained villa with a private balcony located with stunning views.,"valet parking, elevator, high-speed internet, air conditioning, laundry room, package service, storage units, gym, clubhouse, roof terrace, swimming pool, wheelchair accessible",2022-02-26,David Henderson,david.henderson@example.com,+1-391-636-3943,1986-02-25
8165 Roosevelt Ave,New York,NY,77268-7100,Staten Island,Townhouse,Listed,293279.36,2144,1,3,1975,This is a modern villa with hardwood floors located in a vibrant area.,"laundry room, air conditioning, business center, concierge service, storage units",2021-05-28,Amanda Nelson,amanda.nelson@example.com,(404)561-6805,1995-07-25
684 Bleecker Street,New York,NY,74372-1080,Staten Island,Villa,Pending,434390.98,3084,5,2,1929,This is a beautiful apartment with a private balcony located in a gated community.,"parking garage, on-site management, elevator, garden, business center, swimming pool, valet parking, 24-hour security, high-speed internet, jacuzzi, laundry room, bike storage, playground, storage units, gym, wheelchair accessible, BBQ area",2020-03-09,Sarah Hill,sarah.hill@example.com,(612)247-9873x3779,1980-10-01
88458 4th Ave,New York,NY,43346-5224,Manhattan,Villa,Unavailable,268822.87,1682,1,1,1967,This is a gorgeous townhouse with a modern kitchen located with stunning views.,"valet parking, on-site management, garden, elevator, pet-friendly, playground, package service, clubhouse, business center, 24-hour security, wheelchair accessible, concierge service, high-speed internet, storage units, jacuzzi, laundry room, sauna, gym, air conditioning, roof terrace, parking garage, BBQ area, bike storage",2020-02-09,Laura Kelly,laura.kelly@example.com,(993)548-4032x57113,1997-06-30
729 Amsterdam Ave,New York,NY,47022-8109,Staten Island,Townhouse,Listed,347120.94,3988,5,2,2002,This is a sunny townhouse with a private balcony located close to the city center.,"sauna, air conditioning, on-site management, clubhouse, laundry room, roof terrace, BBQ area, wheelchair accessible, business center, swimming pool, 24-hour security, playground",2020-04-23,Addison Rivera,addison.rivera@example.com,660.643.8462x27867,1987-06-27
0092 Columbus Ave,New York,NY,98640-5111,Bronx,Condo,Listed,211897.55,1615,2,1,1989,This is a vibrant townhouse with ample storage space located in a quiet neighborhood.,"garden, jacuzzi, concierge service, storage units, clubhouse, on-site management, wheelchair accessible, laundry room, 24-hour security, valet parking, sauna, parking garage, roof terrace, pet-friendly, playground, air conditioning, BBQ area, high-speed internet, swimming pool",2020-02-09,Aaron Rodriguez,aaron.rodriguez@example.com,278.273.4407,1993-12-16
8132 3rd Ave,New York,NY,92518-9016,Bronx,Condo,Pending,242127.49,1339,3,1,1998,This is a cozy apartment with a modern kitchen located with stunning views.,"pet-friendly, package service, sauna, air conditioning, garden, concierge service, business center, storage units, valet parking, roof terrace, high-speed internet, 24-hour security, bike storage, on-site management",2019-09-06,Connor Brown,connor.brown@example.com,001-876-332-4614x43389,1949-07-03
41113 Fulton Street,New York,NY,79442-4171,Staten Island,Townhouse,Listed,638896.32,2717,1,1,1930,This is a elegant condo with a modern kitchen located with easy access to parks.,"parking garage, sauna, package service, BBQ area, roof terrace, storage units, playground, on-site management, laundry room, elevator, garden, bike storage, air conditioning, wheelchair accessible",2023-04-14,Addison Rivera,addison.rivera@example.com,660.643.8462x27867,1987-06-27
271 4th Ave,New York,NY,63537-6505,Queens,Townhouse,Listed,113382.19,4135,1,2,1935,This is a elegant townhouse with ample storage space located near public transportation.,"concierge service, air conditioning, high-speed internet, gym, parking garage, sauna, garden, roof terrace, 24-hour security, bike storage, swimming pool",2022-09-27,Jonathan Barnes,jonathan.barnes@example.com,001-966-810-4156x18920,1971-01-16
703 Fulton Street,New York,NY,85711-9776,Manhattan,Condo,Unavailable,781614.51,3162,1,3,1981,This is a gorgeous condo with hardwood floors located in a gated community.,"elevator, high-speed internet, valet parking, gym, sauna, bike storage, garden, air conditioning, roof terrace, laundry room, storage units, business center, clubhouse, BBQ area, playground, jacuzzi, parking garage, 24-hour security, package service, on-site management, wheelchair accessible, swimming pool",2020-04-30,Victoria Miller,victoria.miller@example.com,+1-892-418-5671,1960-10-31
4296 Jerome Ave,New York,NY,19618-6339,Staten Island,Studio,Reserved,841474.38,3518,5,1,1918,This is a stylish apartment with ample storage space located in a vibrant area.,"laundry room, concierge service, parking garage, roof terrace, gym, elevator, garden, jacuzzi, BBQ area, 24-hour security, clubhouse, wheelchair accessible, business center, high-speed internet, storage units, sauna, package service, swimming pool, on-site management",2021-10-14,Brittany Perry,brittany.perry@example.com,001-328-991-7731x7104,2002-06-17
7113 Roosevelt Ave,New York,NY,47135-3155,Staten Island,Townhouse,Unavailable,532059.82,1024,1,1,2000,This is a updated studio with large windows located in a family-friendly community.,"concierge service, gym, garden, clubhouse",2019-09-03,Charlotte Gonzalez,charlotte.gonzalez@example.com,+1-787-462-0165x87267,1963-02-19
7128 Queens Blvd,New York,NY,33733-1253,Queens,Studio,Sold,273809.96,1359,4,3,1915,This is a serene villa with an updated bathroom located in a gated community.,"pet-friendly, gym, garden, wheelchair accessible, concierge service, business center, parking garage, on-site management, storage units, bike storage, package service, playground",2022-05-12,Timothy Long,timothy.long@example.com,+1-475-840-4199,1997-10-30
915 Forest Ave,New York,NY,74335-6660,Bronx,Apartment,Sold,457342.52,4812,1,1,2007,This is a modern apartment with a beautiful garden located near public transportation.,"sauna, storage units, concierge service, parking garage, roof terrace, swimming pool, valet parking, clubhouse, BBQ area, pet-friendly, package service, business center, wheelchair accessible",2021-06-27,Aaron Rodriguez,aaron.rodriguez@example.com,278.273.4407,1993-12-16
99333 Central Park West,New York,NY,68352-2700,Queens,Apartment,Pending,214886.28,4920,2,2,1906,This is a convenient condo with central air conditioning located near public transportation.,"valet parking, on-site management, clubhouse, gym, roof terrace, sauna, business center, elevator, BBQ area, parking garage, laundry room, air conditioning, playground, concierge service, storage units, jacuzzi, wheelchair accessible, bike storage, package service",2021-06-19,Brittany Perry,brittany.perry@example.com,001-328-991-7731x7104,2002-06-17
45787 Forest Ave,New York,NY,37611-5345,Brooklyn,Studio,Sold,567196.92,2886,1,3,1918,This is a cozy villa with an updated bathroom located in a vibrant area.,garden,2022-02-02,Jonathan Barnes,jonathan.barnes@example.com,001-966-810-4156x18920,1971-01-16
26690 Madison Ave,New York,NY,90370-5949,Queens,Villa,Listed,935062.1,2008,5,3,2015,This is a cozy villa with a spacious living room located in a vibrant area.,"storage units, business center, air conditioning, on-site management, bike storage, garden, pet-friendly, valet parking, laundry room, 24-hour security, concierge service, parking garage, swimming pool, high-speed internet, gym, sauna, jacuzzi, clubhouse, package service, playground, BBQ area",2024-06-27,Sarah Hill,sarah.hill@example.com,(612)247-9873x3779,1980-10-01
5916 Columbus Ave,New York,NY,18967-1483,Staten Island,Townhouse,Unavailable,640105.03,3618,4,3,1922,This is a gorgeous villa with central air conditioning located near public transportation.,"gym, wheelchair accessible, swimming pool",2019-11-24,Elijah Mitchell,elijah.mitchell@example.com,225-595-2028,1997-11-17
59040 Fordham Road,New York,NY,53420-3829,Staten Island,Condo,Unavailable,372708.29,4771,2,3,1958,This is a tranquil villa with a beautiful garden located in a family-friendly community.,"bike storage, jacuzzi, wheelchair accessible, sauna, high-speed internet, business center, gym, concierge service, roof terrace, playground, 24-hour security, laundry room, elevator, pet-friendly, valet parking, storage units",2020-08-30,Addison Rivera,addison.rivera@example.com,660.643.8462x27867,1987-06-27
0555 West End Ave,New York,NY,58657-3171,Brooklyn,Villa,Listed,231592.27,2359,4,1,1998,This is a welcoming apartment with a cozy fireplace located with stunning views.,"wheelchair accessible, BBQ area, swimming pool, parking garage, high-speed internet, pet-friendly, business center, valet parking, gym, garden, playground",2021-11-09,David Turner,david.turner@example.com,001-977-676-8903x8512,1967-08-06
133 Mulberry Street,New York,NY,58552-9886,Manhattan,Studio,Listed,934350.25,4434,5,3,1905,This is a stylish townhouse with a cozy fireplace located close to the city center.,"package service, air conditioning",2021-04-02,Chloe Henderson,chloe.henderson@example.com,001-768-650-5960,1944-05-07
2134 Fulton Street,New York,NY,36385-6505,Brooklyn,Villa,Reserved,399485.97,3110,1,2,1974,This is a updated condo with hardwood floors located with easy access to parks.,on-site management,2023-08-11,Elijah Mitchell,elijah.mitchell@example.com,225-595-2028,1997-11-17
70228 Wall Street,New York,NY,98899-9273,Bronx,Studio,Sold,118569.86,3289,1,1,1964,This is a welcoming studio with hardwood floors located close to the city center.,"bike storage, concierge service, laundry room, business center, jacuzzi, storage units, gym",2020-10-24,Charlotte Gonzalez,charlotte.gonzalez@example.com,+1-787-462-0165x87267,1963-02-19
987 Jerome Ave,New York,NY,71276-9033,Brooklyn,Villa,Pending,850342.87,3616,5,3,1981,This is a updated apartment with large windows located near excellent schools.,"on-site management, roof terrace, elevator, wheelchair accessible, bike storage, valet parking, package service, sauna, concierge service, jacuzzi, laundry room, swimming pool",2023-06-29,Timothy Long,timothy.long@example.com,+1-475-840-4199,1997-10-30
8385 Forest Ave,New York,NY,91558-1398,Bronx,Condo,Pending,553248.34,3228,1,3,1998,This is a comfortable villa with ample storage space located in a family-friendly community.,"playground, storage units, bike storage, concierge service, parking garage, laundry room, gym, swimming pool, business center, jacuzzi, elevator, 24-hour security, air conditioning, clubhouse, BBQ area, high-speed internet, valet parking, wheelchair accessible",2021-10-18,Victoria James,victoria.james@example.com,(919)284-4529x7879,1985-02-19
20866 Lexington Ave,New York,NY,28447-1826,Brooklyn,Apartment,Unavailable,959303.76,1575,1,2,1939,This is a peaceful condo with a spacious living room located near excellent schools.,"valet parking, 24-hour security, roof terrace, garden, pet-friendly, air conditioning, high-speed internet, laundry room, clubhouse, elevator, on-site management, wheelchair accessible, package service, business center, swimming pool, gym, storage units, jacuzzi, sauna, bike storage, BBQ area, concierge service, parking garage",2021-12-06,Lillian Long,lillian.long@example.com,(401)822-9683,1973-03-08
9886 Fulton Street,New York,NY,24085-4677,Bronx,Villa,Listed,298542.25,1943,2,2,1953,This is a vibrant villa with a private balcony located in a vibrant area.,valet parking,2019-11-29,Jonathan Barnes,jonathan.barnes@example.com,001-966-810-4156x18920,1971-01-16
06342 Lexington Ave,New York,NY,94752-4981,Staten Island,Condo,Sold,861761.9,3655,1,2,1955,This is a sunny studio with large windows located near excellent schools.,"roof terrace, parking garage, wheelchair accessible, bike storage, laundry room, storage units, 24-hour security, swimming pool",2023-02-21,Adam Phillips,adam.phillips@example.com,416.847.9650x33936,1983-01-15
0225 Central Park West,New York,NY,61522-4267,Staten Island,Villa,Listed,215046.66,3799,1,1,1900,This is a sunny apartment with ample storage space located near excellent schools.,"clubhouse, garden, swimming pool, jacuzzi, on-site management, laundry room, concierge service, pet-friendly, valet parking, gym, playground, package service, BBQ area, wheelchair accessible, parking garage, business center, 24-hour security, sauna, elevator, air conditioning, storage units",2022-12-27,Nora Green,nora.green@example.com,9907531665,1952-10-01
39805 Fordham Road,New York,NY,67566-3896,Queens,Villa,Unavailable,572374.16,2280,1,3,1991,This is a well-maintained apartment with a spacious living room located near public transportation.,"on-site management, elevator, laundry room, pet-friendly, storage units, clubhouse, jacuzzi, air conditioning, bike storage, package service, garden, playground, business center, parking garage",2023-01-04,Connor Brown,connor.brown@example.com,001-876-332-4614x43389,1949-07-03
45718 Jerome Ave,New York,NY,83855-4330,Bronx,Townhouse,Listed,742672.59,1042,4,3,1943,This is a cozy studio with a private balcony located in a quiet neighborhood.,"air conditioning, 24-hour security, clubhouse, garden, high-speed internet, pet-friendly, playground, gym, wheelchair accessible, package service, parking garage, sauna, on-site management, storage units, swimming pool, business center, jacuzzi, roof terrace, laundry room, BBQ area, elevator",2024-05-20,Victoria James,victoria.james@example.com,(919)284-4529x7879,1985-02-19
671 1st Ave,New York,NY,99375-3737,Queens,Villa,Pending,188356.02,854,1,2,1984,This is a welcoming apartment with a cozy fireplace located close to shopping and dining.,valet parking,2019-12-11,Addison Rivera,addison.rivera@example.com,660.643.8462x27867,1987-06-27
78336 3rd Ave,New York,NY,80489-6283,Staten Island,Studio,Sold,480089.81,4821,5,2,1920,This is a beautiful condo with a private balcony located in a gated community.,"concierge service, business center, pet-friendly, storage units, parking garage, sauna, gym, BBQ area, package service, swimming pool, playground, garden, high-speed internet, roof terrace, laundry room, clubhouse, air conditioning, jacuzzi",2021-01-07,Laura Kelly,laura.kelly@example.com,(993)548-4032x57113,1997-06-30
122 Queens Blvd,New York,NY,42137-5333,Queens,Apartment,Unavailable,661702.6,2770,2,1,1959,This is a comfortable villa with a modern kitchen located close to shopping and dining.,"storage units, elevator, business center, pet-friendly, on-site management, valet parking, concierge service, clubhouse",2023-05-01,Timothy Long,timothy.long@example.com,+1-475-840-4199,1997-10-30
1099 3rd Ave,New York,NY,26599-5585,Queens,Apartment,Reserved,290580.49,2990,5,3,1934,This is a stylish townhouse with central air conditioning located near public transportation.,"gym, pet-friendly, elevator, package service, swimming pool, roof terrace, valet parking, laundry room, storage units, concierge service, 24-hour security, on-site management, clubhouse, jacuzzi, garden, high-speed internet, air conditioning, wheelchair accessible, bike storage, business center",2021-11-23,Jordan Ramirez,jordan.ramirez@example.com,8232736559,1977-07-03
3728 2nd Ave,New York,NY,73554-1617,Queens,Apartment,Pending,569401.92,2422,2,3,1972,This is a sunny studio with central air conditioning located near excellent schools.,"swimming pool, valet parking, air conditioning, roof terrace, storage units, BBQ area, elevator, clubhouse, wheelchair accessible, concierge service, high-speed internet, gym, garden, pet-friendly, bike storage, parking garage, jacuzzi, on-site management, business center, laundry room, 24-hour security",2023-05-26,Nora Green,nora.green@example.com,9907531665,1952-10-01
318 Fordham Road,New York,NY,16116-6740,Bronx,Studio,Listed,304570.4,2950,5,1,1907,This is a cozy condo with a modern kitchen located near excellent schools.,"business center, on-site management, package service, air conditioning, pet-friendly, BBQ area, high-speed internet, wheelchair accessible, swimming pool, clubhouse, 24-hour security, playground, concierge service, elevator, bike storage, laundry room, roof terrace, storage units, parking garage",2024-06-05,Victoria Miller,victoria.miller@example.com,+1-892-418-5671,1960-10-31
84201 West End Ave,New York,NY,89273-8290,Queens,Apartment,Sold,296413.05,3911,3,2,1991,This is a bright apartment with a spacious living room located with stunning views.,"laundry room, gym, wheelchair accessible, business center, 24-hour security, playground, on-site management, high-speed internet, bike storage, garden, jacuzzi, sauna, valet parking, clubhouse, elevator, concierge service, storage units, pet-friendly, roof terrace",2024-07-02,Stephanie Anderson,stephanie.anderson@example.com,001-976-997-0419x503,1999-10-04
695 4th Ave,New York,NY,88805-8607,Brooklyn,Condo,Reserved,644736.69,598,4,2,1982,This is a luxurious apartment with a cozy fireplace located in a vibrant area.,"concierge service, sauna, gym, air conditioning, swimming pool, elevator, high-speed internet, parking garage, business center, laundry room",2021-09-16,Addison Rivera,addison.rivera@example.com,660.643.8462x27867,1987-06-27
886 Fulton Street,New York,NY,32675-7406,Manhattan,Apartment,Reserved,532626.92,4975,1,2,1979,This is a updated condo with ample storage space located in a gated community.,"concierge service, BBQ area, gym, wheelchair accessible, air conditioning, sauna, parking garage, garden, elevator, playground",2021-11-20,Victoria James,victoria.james@example.com,(919)284-4529x7879,1985-02-19
355 2nd Ave,New York,NY,60294-3124,Manhattan,Villa,Sold,352112.7,3662,5,3,1974,This is a beautiful apartment with central air conditioning located close to shopping and dining.,"roof terrace, sauna, gym, parking garage, concierge service, high-speed internet",2023-06-05,Stephanie Anderson,stephanie.anderson@example.com,001-976-997-0419x503,1999-10-04
2117 Victory Blvd,New York,NY,25439-5025,Staten Island,Apartment,Sold,224592.95,914,4,3,1906,This is a welcoming villa with ample storage space located in a quiet neighborhood.,"swimming pool, concierge service, valet parking, pet-friendly, elevator, BBQ area, air conditioning, clubhouse, laundry room, roof terrace, package service, bike storage",2023-04-15,David Turner,david.turner@example.com,001-977-676-8903x8512,1967-08-06
39187 Broadway,New York,NY,12907-1114,Staten Island,Villa,Listed,238512.17,2803,2,2,1978,This is a modern studio with hardwood floors located close to the city center.,high-speed internet,2022-08-07,Stephanie Anderson,stephanie.anderson@example.com,001-976-997-0419x503,1999-10-04
223 Lexington Ave,New York,NY,22895-7225,Brooklyn,Townhouse,Unavailable,512102.15,2685,2,2,1904,This is a modern townhouse with a spacious living room located with easy access to parks.,"garden, jacuzzi, BBQ area, parking garage, sauna, on-site management, 24-hour security, gym, roof terrace",2022-10-03,Addison Rivera,addison.rivera@example.com,660.643.8462x27867,1987-06-27
899 Roosevelt Ave,New York,NY,24141-9544,Manhattan,Condo,Unavailable,824346.05,665,3,2,2003,This is a spacious condo with a modern kitchen located in a vibrant area.,"air conditioning, storage units, pet-friendly, bike storage, valet parking, garden",2024-01-10,Lillian Long,lillian.long@example.com,(401)822-9683,1973-03-08
86635 Queens Blvd,New York,NY,57787-2811,Queens,Condo,Reserved,479163.23,2470,4,2,2007,This is a beautiful studio with a beautiful garden located close to shopping and dining.,"laundry room, swimming pool, concierge service, bike storage, clubhouse, on-site management, playground, parking garage, elevator, high-speed internet, pet-friendly, valet parking, jacuzzi, gym, air conditioning, storage units",2020-04-23,Charlotte Gonzalez,charlotte.gonzalez@example.com,+1-787-462-0165x87267,1963-02-19
938 Grand Concourse,New York,NY,76328-8362,Staten Island,Condo,Sold,583843.42,677,2,1,1900,This is a cozy studio with an updated bathroom located in a quiet neighborhood.,"gym, concierge service, swimming pool, air conditioning, jacuzzi, valet parking, bike storage, business center, wheelchair accessible",2019-12-10,Victoria James,victoria.james@example.com,(919)284-4529x7879,1985-02-19
172 Bowery,New York,NY,79528-8172,Manhattan,Studio,Unavailable,492049.03,4994,3,2,1929,This is a tranquil condo with a cozy fireplace located near public transportation.,"laundry room, parking garage, wheelchair accessible, swimming pool, valet parking, storage units, air conditioning, package service",2023-03-20,David Henderson,david.henderson@example.com,+1-391-636-3943,1986-02-25
756 Northern Blvd,New York,NY,64014-5446,Bronx,Condo,Listed,533555.84,1906,1,3,2012,This is a stylish villa with a private balcony located close to the city center.,"business center, pet-friendly, playground, clubhouse, sauna, BBQ area, garden",2019-09-26,Laura Kelly,laura.kelly@example.com,(993)548-4032x57113,1997-06-30
74772 Fulton Street,New York,NY,57736-1475,Staten Island,Townhouse,Sold,215805.15,3312,4,3,1931,This is a stylish condo with central air conditioning located in a family-friendly community.,"parking garage, sauna, pet-friendly",2021-04-20,Aaron Rodriguez,aaron.rodriguez@example.com,278.273.4407,1993-12-16
0901 Richmond Ave,New York,NY,27293-6783,Manhattan,Studio,Sold,483039.32,3801,5,3,1981,This is a cozy villa with a beautiful garden located with stunning views.,"bike storage, concierge service, elevator, jacuzzi, wheelchair accessible, garden, package service, BBQ area, valet parking, swimming pool, playground, clubhouse, parking garage, roof terrace, gym, storage units, air conditioning, laundry room",2023-10-01,Victoria James,victoria.james@example.com,(919)284-4529x7879,1985-02-19
60466 Fulton Street,New York,NY,67990-8571,Manhattan,Studio,Pending,535060.0,2269,1,2,1944,This is a tranquil apartment with central air conditioning located close to the city center.,elevator,2020-09-07,Laura Kelly,laura.kelly@example.com,(993)548-4032x57113,1997-06-30
6344 Fulton Street,New York,NY,40784-5293,Bronx,Apartment,Reserved,142835.94,1454,4,1,1988,This is a cozy condo with a cozy fireplace located with easy access to parks.,"business center, BBQ area, package service, 24-hour security, wheelchair accessible, on-site management, storage units",2021-03-12,Timothy Long,timothy.long@example.com,+1-475-840-4199,1997-10-30
465 Richmond Ave,New York,NY,38876-9608,Brooklyn,Apartment,Sold,148266.68,3809,3,2,1905,This is a serene townhouse with large windows located in a family-friendly community.,"bike storage, on-site management, laundry room, package service, pet-friendly, swimming pool, elevator, storage units, business center, concierge service, gym, sauna, garden, BBQ area",2019-10-16,Victoria James,victoria.james@example.com,(919)284-4529x7879,1985-02-19
792 Forest Ave,New York,NY,93470-6231,Queens,Studio,Listed,317960.55,2626,4,1,1939,This is a welcoming villa with a beautiful garden located in a vibrant area.,"high-speed internet, concierge service, gym",2019-11-25,Timothy Long,timothy.long@example.com,+1-475-840-4199,1997-10-30
35324 Mulberry Street,New York,NY,54575-8659,Bronx,Townhouse,Unavailable,210557.76,3143,3,3,1979,This is a vibrant condo with a cozy fireplace located in a vibrant area.,"package service, clubhouse, laundry room, parking garage, gym, swimming pool, elevator, wheelchair accessible, 24-hour security, pet-friendly, air conditioning, on-site management, BBQ area, concierge service, sauna, business center, roof terrace, bike storage, valet parking, playground, jacuzzi, high-speed internet",2020-07-08,David Turner,david.turner@example.com,001-977-676-8903x8512,1967-08-06
5836 Houston Street,New York,NY,68686-4521,Bronx,Apartment,Pending,289166.28,4303,3,3,1949,This is a beautiful apartment with hardwood floors located in a gated community.,"concierge service, roof terrace, BBQ area, air conditioning, swimming pool, 24-hour security, sauna, clubhouse, gym, jacuzzi, parking garage, valet parking, laundry room",2023-04-10,Aaron Rodriguez,aaron.rodriguez@example.com,278.273.4407,1993-12-16
410 2nd Ave,New York,NY,47731-4872,Queens,Studio,Unavailable,985954.13,4543,2,1,1998,This is a stylish townhouse with a cozy fireplace located close to shopping and dining.,"gym, wheelchair accessible, package service, storage units, swimming pool, BBQ area, on-site management, concierge service, bike storage, sauna, 24-hour security, air conditioning, laundry room, parking garage, high-speed internet, business center, jacuzzi, pet-friendly, garden",2022-08-21,Brittany Perry,brittany.perry@example.com,001-328-991-7731x7104,2002-06-17
436 Grand Concourse,New York,NY,58800-2053,Staten Island,Townhouse,Reserved,910902.84,1919,4,3,1943,This is a serene townhouse with a beautiful garden located in a family-friendly community.,"business center, laundry room, roof terrace, elevator, gym, storage units, concierge service, air conditioning, playground, 24-hour security, BBQ area, swimming pool",2023-05-11,Amanda Nelson,amanda.nelson@example.com,(404)561-6805,1995-07-25
09640 5th Ave,New York,NY,34653-1156,Staten Island,Condo,Sold,277923.08,4058,2,2,1963,This is a well-maintained apartment with a spacious living room located in a family-friendly community.,"air conditioning, pet-friendly, 24-hour security, valet parking, laundry room, gym, swimming pool, business center, garden, package service, sauna, jacuzzi, elevator, roof terrace, playground, high-speed internet, parking garage, BBQ area, clubhouse, bike storage, on-site management",2022-07-31,Addison Rivera,addison.rivera@example.com,660.643.8462x27867,1987-06-27
8722 Forest Ave,New York,NY,12001-9044,Queens,Apartment,Unavailable,201254.36,4579,4,2,1979,This is a elegant studio with a spacious living room located in a quiet neighborhood.,"24-hour security, elevator, parking garage, playground, concierge service, jacuzzi, high-speed internet, gym, sauna, air conditioning, roof terrace",2022-05-20,Adam Phillips,adam.phillips@example.com,416.847.9650x33936,1983-01-15
56261 Wall Street,New York,NY,82164-4205,Bronx,Condo,Unavailable,956010.43,1797,1,3,1981,This is a bright condo with central air conditioning located close to shopping and dining.,sauna,2020-05-15,Chloe Henderson,chloe.henderson@example.com,001-768-650-5960,1944-05-07
27084 Bowery,New York,NY,13538-4418,Queens,Villa,Reserved,179492.83,958,4,1,1903,This is a gorgeous apartment with a modern kitchen located near public transportation.,"elevator, sauna, playground, parking garage, wheelchair accessible, on-site management",2022-04-11,Sarah Hill,sarah.hill@example.com,(612)247-9873x3779,1980-10-01
683 Park Ave,New York,NY,96356-3054,Brooklyn,Villa,Sold,468141.81,1681,1,3,1917,This is a charming townhouse with a private balcony located in a quiet neighborhood.,"roof terrace, 24-hour security, jacuzzi, BBQ area, high-speed internet, on-site management, bike storage, elevator, air conditioning, garden, playground, parking garage, business center",2024-05-19,Timothy Long,timothy.long@example.com,+1-475-840-4199,1997-10-30
230 Madison Ave,New York,NY,76145-3162,Queens,Villa,Listed,591421.05,4373,1,2,1953,This is a tranquil condo with large windows located near public transportation.,"high-speed internet, wheelchair accessible, garden",2020-03-26,Adam Phillips,adam.phillips@example.com,416.847.9650x33936,1983-01-15
044 Lexington Ave,New York,NY,45347-9378,Brooklyn,Condo,Sold,411104.9,1624,1,1,1987,This is a spacious apartment with a spacious living room located in a vibrant area.,"gym, pet-friendly, parking garage, BBQ area, wheelchair accessible, 24-hour security, concierge service, bike storage, storage units, sauna, laundry room, business center, air conditioning, playground, garden, roof terrace, on-site management, high-speed internet, jacuzzi",2021-12-09,Lillian Long,lillian.long@example.com,(401)822-9683,1973-03-08
2847 West End Ave,New York,NY,94160-8917,Bronx,Townhouse,Reserved,820273.81,3389,3,3,1989,This is a elegant condo with ample storage space located in a vibrant area.,"concierge service, parking garage, package service, playground, clubhouse, laundry room, pet-friendly, gym, elevator, high-speed internet, on-site management, BBQ area, garden, swimming pool, business center, jacuzzi, valet parking, wheelchair accessible, bike storage, storage units, roof terrace",2022-10-09,Connor Brown,connor.brown@example.com,001-876-332-4614x43389,1949-07-03
120 Jerome Ave,New York,NY,10804-6762,Staten Island,Condo,Unavailable,417553.1,1476,5,1,1965,This is a serene condo with an updated bathroom located near excellent schools.,"valet parking, clubhouse, storage units, parking garage, on-site management, BBQ area, pet-friendly, sauna, air conditioning",2023-11-22,Elijah Mitchell,elijah.mitchell@example.com,225-595-2028,1997-11-17
838 Grand Concourse,New York,NY,69404-1779,Manhattan,Studio,Sold,735066.41,4008,1,3,1985,This is a luxurious townhouse with a modern kitchen located in a vibrant area.,"concierge service, high-speed internet, elevator",2022-05-09,Laura Kelly,laura.kelly@example.com,(993)548-4032x57113,1997-06-30
5903 Bowery,New York,NY,60632-2031,Staten Island,Villa,Listed,932127.73,1501,2,1,1926,This is a cozy townhouse with a spacious living room located near excellent schools.,"parking garage, 24-hour security, playground, concierge service, swimming pool, package service, wheelchair accessible, sauna, business center, valet parking",2023-08-30,Elijah Mitchell,elijah.mitchell@example.com,225-595-2028,1997-11-17
4552 Forest Ave,New York,NY,58806-4037,Staten Island,Townhouse,Sold,327564.24,4883,1,1,1900,This is a bright apartment with a modern kitchen located in a quiet neighborhood.,"gym, on-site management, storage units, elevator, parking garage, garden, clubhouse",2024-06-19,Brittany Perry,brittany.perry@example.com,001-328-991-7731x7104,2002-06-17
54590 Amsterdam Ave,New York,NY,79566-9146,Staten Island,Condo,Pending,267257.53,1236,1,2,1924,This is a well-maintained studio with a private balcony located near excellent schools.,laundry room,2023-07-19,Adam Phillips,adam.phillips@example.com,416.847.9650x33936,1983-01-15
6161 Hylan Blvd,New York,NY,78941-8764,Brooklyn,Villa,Pending,783524.6,2216,5,3,1990,This is a charming studio with ample storage space located in a vibrant area.,"jacuzzi, pet-friendly, gym, elevator, swimming pool",2023-05-19,Chloe Henderson,chloe.henderson@example.com,001-768-650-5960,1944-05-07
6023 Columbus Ave,New York,NY,30846-5889,Manhattan,Studio,Unavailable,490092.17,2630,4,2,1904,This is a bright townhouse with a private balcony located in a vibrant area.,laundry room,2020-04-24,Jordan Ramirez,jordan.ramirez@example.com,8232736559,1977-07-03
